tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,0,0.0,0.4081632653061227,7.0,1.0590555412516292,49,20.0
GraphDB,1,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,2,0.0,0.3673469387755103,3.0,0.6018678409411682,49,18.0
GraphDB,3,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,4,0.0,0.3877551020408164,3.0,0.6060915267313263,49,19.0
GraphDB,5,0.0,0.4897959183673469,3.0,0.6165241607725737,49,24.0
GraphDB,6,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,7,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,8,0.0,0.5102040816326532,3.0,0.6165241607725737,49,25.0
GraphDB,9,0.0,0.4693877551020409,2.0,0.5439837932759936,49,23.0
GraphDB,10,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,11,0.0,0.6326530612244898,8.0,1.2364916354855982,49,31.0
GraphDB,12,0.0,0.5306122448979591,3.0,0.6158341503036935,49,26.0
GraphDB,13,0.0,0.4897959183673469,3.0,0.6165241607725737,49,24.0
GraphDB,14,0.0,0.46938775510204095,3.0,0.6158341503036935,49,23.0
GraphDB,15,0.0,0.4897959183673469,3.0,0.6165241607725737,49,24.0
GraphDB,16,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,17,0.0,0.5102040816326531,3.0,0.6165241607725737,49,25.0
GraphDB,18,0.0,0.5306122448979591,3.0,0.6158341503036935,49,26.0
GraphDB,19,0.0,0.5306122448979591,3.0,0.6158341503036935,49,26.0
GraphDB,20,0.0,0.48979591836734687,2.0,0.5447648185070261,49,24.0
GraphDB,21,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,22,0.0,0.3673469387755102,3.0,0.6018678409411681,49,18.0
GraphDB,23,0.0,0.38775510204081637,2.0,0.5329292687047473,49,19.0
GraphDB,24,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,25,0.0,0.5102040816326531,3.0,0.6165241607725737,49,25.0
GraphDB,26,0.0,0.4285714285714286,3.0,0.612372435695795,49,21.0
GraphDB,27,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,28,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,29,0.0,0.5714285714285715,3.0,0.6123724356957944,49,28.0
GraphDB,30,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,31,0.0,0.4897959183673469,3.0,0.649437223665993,49,24.0
GraphDB,32,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,33,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,34,0.0,0.46938775510204084,2.0,0.5439837932759937,49,23.0
GraphDB,35,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,36,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,37,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,38,0.0,0.5714285714285715,3.0,0.6123724356957944,49,28.0
GraphDB,39,0.0,0.5306122448979591,2.0,0.5439837932759937,49,26.0
GraphDB,40,0.0,0.6734693877551021,11.0,1.6251635187220494,49,33.0
GraphDB,41,0.0,0.40816326530612246,3.0,0.6095889102139098,49,20.0
GraphDB,42,0.0,0.3877551020408165,3.0,0.6060915267313263,49,19.0
GraphDB,43,0.0,0.7959183673469387,18.0,2.5656350077899384,49,39.0
GraphDB,44,0.0,0.44897959183673464,3.0,0.6144518047887589,49,22.0
GraphDB,45,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,46,0.0,0.3877551020408164,2.0,0.5329292687047473,49,19.0
GraphDB,47,0.0,0.34693877551020413,2.0,0.522454958511707,49,17.0
GraphDB,48,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,49,0.0,0.489795918367347,4.0,0.7107053122190145,49,24.0
GraphDB,50,0.0,0.5102040816326531,3.0,0.6165241607725737,49,25.0
GraphDB,51,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,52,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,53,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,54,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,55,0.0,1.530612244897959,36.0,5.228535649109945,49,75.0
GraphDB,56,0.0,0.4693877551020409,2.0,0.5439837932759937,49,23.0
GraphDB,57,0.0,0.3877551020408163,2.0,0.5329292687047474,49,19.0
GraphDB,58,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,59,0.0,0.44897959183673464,3.0,0.6144518047887588,49,22.0
GraphDB,60,0.0,0.7551020408163265,12.0,1.750364393548978,49,37.0
GraphDB,61,0.0,0.48979591836734687,2.0,0.544764818507026,49,24.0
GraphDB,62,0.0,0.42857142857142855,3.0,0.612372435695795,49,21.0
GraphDB,63,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,64,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,65,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
