tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,0,0.0,0.44897959183673464,6.0,1.061862053379893,49,22.0
GraphDB,1,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,2,0.0,0.4897959183673469,10.0,1.4594869101216095,49,24.0
GraphDB,3,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,4,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,5,0.0,0.3061224489795918,2.0,0.5084322977157765,49,15.0
GraphDB,6,0.0,0.22448979591836732,2.0,0.4683884660215714,49,11.0
GraphDB,7,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,8,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,9,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,10,0.0,0.38775510204081637,2.0,0.5329292687047473,49,19.0
GraphDB,11,0.0,0.3061224489795918,2.0,0.5084322977157765,49,15.0
GraphDB,12,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,13,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,14,0.0,0.7346938775510204,18.0,2.5639772993996504,49,36.0
GraphDB,15,0.0,0.24489795918367355,2.0,0.48004393222990377,49,12.0
GraphDB,16,0.0,0.3673469387755103,2.0,0.5281207860194956,49,18.0
GraphDB,17,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,18,0.0,0.40816326530612246,3.0,0.6095889102139097,49,20.0
GraphDB,19,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,20,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,21,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,22,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,23,0.0,0.22448979591836732,2.0,0.4683884660215714,49,11.0
GraphDB,24,0.0,0.24489795918367352,1.0,0.4344830378784444,49,12.0
GraphDB,25,0.0,0.22448979591836732,2.0,0.4683884660215714,49,11.0
GraphDB,26,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,27,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,28,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,29,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,30,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,31,0.0,0.32653061224489804,3.0,0.591176619901673,49,16.0
GraphDB,32,0.0,0.3469387755102041,2.0,0.5224549585117071,49,17.0
GraphDB,33,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,34,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,35,0.0,0.32653061224489804,1.0,0.47380354147934284,49,16.0
GraphDB,36,0.0,0.2857142857142858,1.0,0.4564354645876381,49,14.0
GraphDB,37,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,38,0.0,0.346938775510204,2.0,0.5224549585117071,49,17.0
GraphDB,39,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,40,0.0,0.30612244897959184,2.0,0.5084322977157765,49,15.0
GraphDB,41,0.0,0.3877551020408163,2.0,0.5329292687047474,49,19.0
GraphDB,42,0.0,0.2448979591836735,2.0,0.48004393222990377,49,12.0
GraphDB,43,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,44,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,45,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,46,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,47,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,48,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,49,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,50,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,51,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,52,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,53,0.0,0.32653061224489804,2.0,0.5159035400004869,49,16.0
GraphDB,54,0.0,0.2040816326530613,1.0,0.4072055089639775,49,10.0
GraphDB,55,0.0,0.34693877551020413,2.0,0.5224549585117071,49,17.0
GraphDB,56,0.0,0.28571428571428575,2.0,0.49999999999999967,49,14.0
GraphDB,57,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,58,0.0,0.3673469387755103,2.0,0.5281207860194957,49,18.0
GraphDB,59,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,60,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,61,0.0,0.3673469387755103,3.0,0.6018678409411681,49,18.0
GraphDB,62,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,63,0.0,0.3877551020408163,3.0,0.6060915267313264,49,19.0
GraphDB,64,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,65,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,66,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,67,0.0,0.20408163265306128,2.0,0.4555030111835471,49,10.0
GraphDB,68,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,69,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,70,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,71,0.0,0.346938775510204,1.0,0.48092880658867054,49,17.0
GraphDB,72,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,73,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,74,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,75,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,76,0.0,0.22448979591836732,2.0,0.4683884660215714,49,11.0
GraphDB,77,0.0,0.3061224489795918,2.0,0.5084322977157765,49,15.0
GraphDB,78,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,79,0.0,0.3877551020408165,1.0,0.49228745543179336,49,19.0
GraphDB,80,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,81,0.0,0.3877551020408163,2.0,0.5329292687047473,49,19.0
GraphDB,82,0.0,0.20408163265306126,1.0,0.4072055089639776,49,10.0
GraphDB,83,0.0,0.34693877551020413,2.0,0.5224549585117071,49,17.0
GraphDB,84,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,85,0.0,0.3061224489795918,2.0,0.5084322977157765,49,15.0
GraphDB,86,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,87,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,88,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,89,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,90,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,91,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,92,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,93,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,94,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,95,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,96,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,97,0.0,0.346938775510204,1.0,0.4809288065886705,49,17.0
GraphDB,98,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,99,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,100,0.0,0.28571428571428575,2.0,0.4999999999999996,49,14.0
GraphDB,101,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,102,0.0,0.2448979591836735,1.0,0.4344830378784442,49,12.0
GraphDB,103,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,104,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,105,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,106,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,107,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,108,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,109,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,110,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,111,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,112,0.0,0.30612244897959184,1.0,0.46565731465733207,49,15.0
GraphDB,113,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,114,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,115,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,116,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,117,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,118,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,119,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,120,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,121,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,122,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,123,0.0,0.24489795918367352,1.0,0.4344830378784444,49,12.0
GraphDB,124,0.0,0.326530612244898,2.0,0.5159035400004869,49,16.0
GraphDB,125,0.0,0.2857142857142858,2.0,0.49999999999999956,49,14.0
